episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,165,409500.0,17.75,4.739583333333333,-0.5488911290322562,23.567846316953023,153.0279140828473,21.885765731334686,0.4192607700824737,23.131649017333984,-0.43619729961903886,113.45984649658203,-39.56806758626527,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,166,410400.0,18.0,4.75,-1.1000000000000227,22.93100590723537,135.6194516355317,21.99449411034584,0.4215277135372162,22.732969284057617,-0.19803662317775306,101.3231430053711,-34.29630863016061,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,167,411300.0,18.25,4.760416666666667,-1.1000000000000227,22.96216912637243,53.78358028930505,22.425726130604744,0.4297443777322769,22.63225746154785,-0.32991166482457857,90.28064727783203,36.49706698852698,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,168,412200.0,18.5,4.770833333333333,-1.1000000000000227,22.73469487506901,23.15144982645338,22.98282741010189,0.4612178541719913,22.783933639526367,0.049238764457356865,84.74063110351562,61.589181277062245,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,169,413100.0,18.75,4.78125,-1.1000000000000227,22.60174894601431,27.97246216194136,22.760752886533737,0.4864330142736435,22.866357803344727,0.2646088573304155,89.29737091064453,61.32490874870317,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,170,414000.0,19.0,4.791666666666667,-1.1000000000000227,22.43333261413858,73.33447612365089,22.75896318256855,0.5133017655462027,22.93891143798828,0.505578823849703,91.2999038696289,17.96542774597802,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,171,414900.0,19.25,4.802083333333333,-1.1000000000000227,22.309702999093588,94.0426824077483,22.64159533381462,0.5303030498325825,22.94309425354004,0.6333912544464511,93.54487609863281,-0.4978063091154894,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,172,415800.0,19.5,4.8125,-1.1000000000000227,22.191315338135155,130.97670263495627,22.60665342211724,0.5540411993861198,22.904552459716797,0.713237121581642,95.29109954833984,-35.685603086616425,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,173,416700.0,19.75,4.822916666666667,-1.1000000000000227,22.090987062816737,165.55987261475042,22.5598396807909,0.5798447877168655,22.81488037109375,0.7238933082770131,97.31185913085938,-68.24801348389104,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,174,417600.0,20.0,4.833333333333333,-1.1000000000000227,22.1821256081368,204.52475290090712,22.53520990908146,0.60604427754879,22.693981170654297,0.5118555625174963,98.88909912109375,-105.63565377981337,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,175,418500.0,20.25,4.84375,-1.4278846153846416,22.09718801290967,335.4785224126844,22.89021472632885,0.6565535664558411,22.653156280517578,0.5559682676079092,98.14863586425781,-237.3298865484266,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,176,419400.0,20.5,4.854166666666667,-2.1576923076922867,22.04616376944188,396.2373577620972,22.891592279076576,0.692239910364151,22.467853546142578,0.42168977670069907,99.45113372802734,-296.78622403406985,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,177,420300.0,20.75,4.864583333333333,-2.908653846153868,22.032237939993365,479.8704980453125,22.977247029542923,0.7227102071046829,22.2857608795166,0.25352293952323635,98.10554504394531,-381.7649530013672,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,178,421200.0,21.0,4.875,-3.300000000000012,22.014549706303114,569.9254307765036,23.10322141647339,0.7522423565387726,22.195091247558594,0.1805415412554794,97.5458755493164,-472.3795552271872,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,179,422100.0,21.25,4.885416666666667,-3.168846153846175,22.09004606874112,638.8193785121471,23.15320621430874,0.7894604504108429,22.176618576049805,0.08657250730868427,101.25792694091797,-537.5614515712291,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,180,423000.0,21.5,4.895833333333333,-2.7739743589743853,22.17795046997248,725.2648834132865,23.337456047534943,0.8198983669281006,22.306751251220703,0.12880078124822347,104.02835845947266,-621.2365249538138,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,181,423900.0,21.75,4.90625,-2.3671153846153743,22.24219673846233,803.5238202605942,23.52146877348423,0.8449774384498596,22.487651824951172,0.2454550864888425,107.37098693847656,-696.1528333221177,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,182,424800.0,22.0,4.916666666666667,-2.1999999999999886,22.31602088290532,871.5414217103006,23.6745628118515,0.8622865676879883,22.63429832458496,0.31827744167964056,109.69075775146484,-761.8506639588358,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,183,425700.0,22.25,4.927083333333333,-2.314374999999984,22.30279470567245,957.9532254066784,23.84949579834938,0.8867005705833435,22.754241943359375,0.4514472376869243,111.92271423339844,-846.0305111732799,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,184,426600.0,22.5,4.9375,-2.5183333333333167,22.27062455451488,1006.0298361972808,23.912022203207016,0.8915075063705444,22.78093147277832,0.5103069182634385,111.80938720703125,-894.2204489902496,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,185,427500.0,22.75,4.947916666666667,-2.713124999999991,22.22894867433007,1044.337306960067,23.95956474542617,0.8877652585506439,22.773616790771484,0.5446681164414144,109.83775329589844,-934.4995536641686,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,186,428400.0,23.0,4.958333333333333,-2.800000000000012,22.062379766699337,1071.836086234087,23.9946231842041,0.8780973553657532,22.759742736816406,0.6973629701170694,107.26728820800781,-964.5687980260791,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,187,429300.0,23.25,4.96875,-2.692798913043476,22.00944590751436,1035.6222474504264,23.8067070543766,0.8612886965274811,22.624818801879883,0.6153728943655246,106.57977294921875,-929.0424745012076,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,188,430200.0,23.5,4.979166666666667,-2.4641304347825894,21.95615771241893,1041.4828334167084,23.809821873903275,0.8452467024326324,22.592992782592773,0.636835070173845,103.60887145996094,-937.8739619567475,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,189,431100.0,23.75,4.989583333333333,-2.2533967391304373,21.8993187253858,1038.650454734532,23.815747529268265,0.8229174017906189,22.582067489624023,0.6827487642382231,100.5444107055664,-938.1060440289657,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,190,432000.0,0.0,5.0,-2.1999999999999886,21.78493998798752,1036.4500000114588,23.82714007794857,0.7988726794719696,22.557788848876953,0.7728488608894324,97.17130279541016,-939.2786972160486,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,191,432900.0,0.25,5.010416666666667,-2.378197010869542,21.716106391580013,1021.529512229622,23.751708298921585,0.7766647636890411,22.449323654174805,0.7332172625947919,94.37468719482422,-927.1548250347978,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,192,433800.0,0.5,5.020833333333333,-2.6951195652173965,21.65017536156444,1036.8618878925863,23.781199276447296,0.756588339805603,22.36162757873535,0.7114522171709119,90.48896026611328,-946.372927626473,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,193,434700.0,0.75,5.03125,-3.039482336956496,21.589870898356025,1056.4873738571052,23.82993900775909,0.7358888238668442,22.283361434936523,0.693490536580498,86.77285766601562,-969.7145161910896,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,194,435600.0,1.0,5.041666666666667,-3.300000000000012,21.465861801660026,1078.771255065786,23.890968039631844,0.7165622413158417,22.22237777709961,0.7565159754395836,83.58381652832031,-995.1874385374656,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,195,436500.0,1.25,5.052083333333333,-3.4536562499999945,21.4162592745879,1070.4980485988726,23.84290492534637,0.6922942101955414,22.12044334411621,0.7041840695283099,81.05239868164062,-989.445649917232,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,196,437400.0,1.5,5.0625,-3.528250000000014,21.37765812960532,1095.7062800387196,23.92200046777725,0.6757016479969025,22.08797836303711,0.7103202334317906,78.56201171875,-1017.1442683199696,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,197,438300.0,1.75,5.072916666666667,-3.4887187499999754,21.351920943739174,1119.586263224408,24.018852964043617,0.6582298427820206,22.097654342651367,0.7457333989121935,76.44217681884766,-1043.1440864055603,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,198,439200.0,2.0,5.083333333333333,-3.300000000000012,21.28315947566585,1142.3081435247038,24.126616701483727,0.6419667154550552,22.145381927490234,0.8622224518243833,74.77824401855469,-1067.5298995061491,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,199,440100.0,2.25,5.09375,-2.743373493975924,21.306306302472137,1129.7469904909278,24.21882711350917,0.6040595769882202,22.24395179748535,0.9376454950132143,72.45159912109375,-1057.295391369834,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,200,441000.0,2.5,5.104166666666667,-1.8156626506024047,21.3477030369034,1143.8573241598442,24.402951173484325,0.5821744948625565,22.455547332763672,1.1078442958602714,71.45845031738281,-1072.3988738424614,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,201,441900.0,2.75,5.114583333333333,-0.8051204819277018,21.39575946588542,1151.3303378533662,24.59974616020918,0.5599801130592823,22.702720642089844,1.3069611762044246,70.8529281616211,-1080.4774096917452,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,202,442800.0,3.0,5.125,0.0,21.44656773776984,1158.7481721080128,24.803324796259403,0.53950135409832,22.923809051513672,1.477241313743832,70.20303344726562,-1088.5451386607472,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,203,443700.0,3.25,5.135416666666667,0.5383294371516172,21.49615743629016,1169.9134485881002,25.16316295415163,0.501849377527833,23.143434524536133,1.6472770882459713,67.72618865966797,-1102.1872599284322,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,204,444600.0,3.5,5.145833333333333,0.9208865311994144,21.53922272285962,1185.7080529457212,25.43548040837049,0.4810730665922165,23.29898452758789,1.7597618047282708,66.3991928100586,-1119.3088601356626,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,205,445500.0,3.75,5.15625,1.1180003596475672,21.57488685037288,1204.1688668589218,25.64767052233219,0.4691324681043625,23.397201538085938,1.8223146877130567,65.39966583251953,-1138.7692010264022,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,206,446400.0,4.0,5.166666666666667,1.1000000000000227,21.986493954189086,1227.7705421612902,25.81979621946812,0.4633425064384937,23.446487426757812,1.4599934725687262,64.48692321777344,-1163.2836189435168,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,207,447300.0,4.25,5.177083333333333,0.4271372472315988,21.965265179964376,1423.338135785864,26.58236143551767,0.4957369770854711,23.745426177978516,1.7801609980141393,62.71426010131836,-1360.6238756845457,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,208,448200.0,4.5,5.1875,-0.8838529128551045,21.94645128024473,1452.7087465032282,26.67706973850727,0.4937559440732002,23.526288986206055,1.5798377059613244,61.465152740478516,-1391.2435937627497,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,209,449100.0,4.75,5.197916666666667,-2.17791661651421,21.92279053422709,1517.462009953591,26.663339333608747,0.5145815294235945,23.300832748413086,1.3780422141859958,60.45027160644531,-1457.0117383471456,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,210,450000.0,5.0,5.208333333333333,-2.800000000000012,21.97914963310734,1573.235101697284,26.62288518436253,0.5347059182822704,23.184465408325195,1.205315775217855,60.153804779052734,-1513.0812969182314,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,211,450900.0,5.25,5.21875,-2.7228474857685114,21.969304750954848,1632.726290838836,26.877308702096343,0.532907884567976,23.27334976196289,1.3040450110080428,59.10063934326172,-1573.6256514955742,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,212,451800.0,5.5,5.229166666666667,-2.4765180265654863,21.94531234656268,1649.8777739780253,26.915830275043845,0.5333127528429031,23.29582977294922,1.3505174263865385,59.34734344482422,-1590.530430533201,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,213,452700.0,5.75,5.239583333333333,-2.241929554079718,21.89706547137576,1658.375606265072,26.873344058170915,0.5378908067941666,23.277896881103516,1.3808314097277545,59.95029067993164,-1598.4253155851404,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,214,453600.0,6.0,5.25,-2.1999999999999886,21.638169519632527,1658.3424737883222,26.77739262022078,0.5428829491138458,23.1864013671875,1.5482318475549732,60.586734771728516,-1597.7557390165937,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,215,454500.0,6.25,5.260416666666667,-2.3355906072106336,21.52027045733746,1574.2245934715882,26.40843886230141,0.527531698346138,22.865331649780273,1.345061192442813,60.94222640991211,-1513.282367061676,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,216,455400.0,6.5,5.270833333333333,-2.4968690702087315,21.376914433057664,1564.8782739697035,26.248421136289835,0.5289466418325901,22.719161987304688,1.3422475542470238,60.912906646728516,-1503.965367322975,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,217,456300.0,6.75,5.28125,-2.659712998102464,21.212076029050024,1542.4986059527282,26.03669022768736,0.5289059169590473,22.619428634643555,1.4073526055935304,61.562137603759766,-1480.9364683489684,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,218,457200.0,7.0,5.291666666666667,-2.800000000000012,20.68580208882156,1509.175244976523,25.78061544522643,0.5276806782931089,22.621356964111328,1.9355548752897676,62.63651657104492,-1446.538728405478,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,219,458100.0,7.25,5.302083333333333,-3.10241935483873,20.5078311683979,1325.1908617555891,25.104340970516205,0.4802418164908886,22.40652847290039,1.898697304502491,63.309425354003906,-1261.8814364015852,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,220,459000.0,7.5,5.3125,-3.485483870967755,20.37825374853071,1283.1684856518348,24.9685045927763,0.4611979387700557,22.630474090576172,2.2522203420454616,62.5716667175293,-1220.5968189343055,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,221,459900.0,7.75,5.322916666666667,-3.52580645161288,20.38671376400549,1220.2545273896844,24.723739840090275,0.4503417424857616,22.87881088256836,2.492097118562871,64.7450180053711,-1155.5095093843133,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,222,460800.0,8.0,5.333333333333333,-2.800000000000012,20.669087785019315,1101.8710718001798,24.400550462305542,0.4400675110518932,23.130109786987305,2.46102200196799,69.04729461669922,-1032.8237771834806,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,223,461700.0,8.25,5.34375,-1.5500000000000114,20.7009433217084,514.0209263627222,22.86135780811309,0.374411404132843,22.79337501525879,2.092431693550388,80.0435791015625,-433.9773472611597,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,224,462600.0,8.5,5.354166666666667,-0.3000000000000113,20.90712211244892,266.43041740077047,22.00497344136238,0.3248424530029297,22.756999969482422,1.8498778570335013,86.23844146728516,-180.1919759334853,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,225,463500.0,8.75,5.364583333333333,0.9499999999999886,21.08173735909349,148.3397495156957,21.658109813928604,0.3101997375488281,22.8978214263916,1.8160840672981102,94.17955017089844,-54.16019934479726,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,226,464400.0,9.0,5.375,2.1999999999999886,20.79612517380741,8.962861449275438,21.10213783383369,0.3123564422130584,22.97456932067871,2.1784441468713,110.90484619140625,101.94198474213081,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,227,465300.0,9.25,5.385416666666667,3.4499999999999886,20.908037948135416,103.35067911475645,19.31279408931732,0.3498485386371612,22.52128028869629,1.6132423405608733,170.62875366210938,67.27807454735293,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,228,466200.0,9.5,5.395833333333333,4.699999999999989,20.857750125873395,154.34603090822642,18.92150223255157,0.3919617384672165,22.34189224243164,1.484142116558246,204.3995361328125,50.053505224586075,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,229,467100.0,9.75,5.40625,5.949999999999989,21.03921319432164,227.3666940441187,18.171343952417374,0.4301851242780685,22.1278133392334,1.0886001449117586,264.95880126953125,37.59210722541255,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,230,468000.0,10.0,5.416666666666667,7.199999999999989,21.233515854476195,274.8298288312245,18.0,0.4594077728688717,22.11781120300293,0.8842953485267344,305.1681823730469,30.338353541822357,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,231,468900.0,10.25,5.427083333333333,8.17828947368423,21.4902891298554,336.90866756544904,18.0,0.5224638320505619,22.14270782470703,0.6524186948516295,365.5486755371094,28.64000797166034,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,232,469800.0,10.5,5.4375,8.742105263157896,21.72602876221589,384.969389611668,18.0,0.55173534527421,22.239835739135742,0.5138069769198523,405.2472839355469,20.277894323878854,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,233,470700.0,10.75,5.447916666666667,9.084868421052647,21.95758916955566,431.4909372301406,18.0,0.5780505165457726,22.355026245117188,0.39743707556152685,444.1911315917969,12.700194361656258,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,234,471600.0,11.0,5.458333333333333,9.399999999999975,22.16899457915872,475.5724443937929,18.0,0.599270761013031,22.4833984375,0.3144038583412794,480.6675720214844,5.095127627691454,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,235,472500.0,11.25,5.46875,9.726105416156656,22.382423794962904,523.6625238834437,18.0,0.6248277276754379,22.59540557861328,0.21298178365037757,522.0170288085938,-1.6454950748499186,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,236,473400.0,11.5,5.479166666666667,10.003824969400227,22.59067742390852,566.9077323326048,18.0,0.6430590897798538,22.704082489013672,0.11340506510515169,555.923583984375,-10.984148348229837,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,237,474300.0,11.75,5.489583333333333,10.279632037943712,22.798418867933947,609.6976899150492,18.0,0.6598990857601166,22.801944732666016,0.0035258647320688397,588.0029296875,-21.69476022754918,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,238,475200.0,12.0,5.5,10.600000000000025,22.92658600221301,652.2242416960569,18.0,0.6752306371927261,22.889347076416016,-0.03723892579699495,618.3242797851562,-33.89996191090063,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,239,476100.0,12.25,5.510416666666667,11.115739202657778,23.132685506879284,713.0385420132753,18.0,0.7137985378503799,22.898656845092773,-0.23402866178651038,673.3594360351562,-39.67910597811908,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,240,477000.0,12.5,5.520833333333333,11.800498338870456,23.322875710196627,755.5891288779916,18.0,0.7263894975185394,22.954153060913086,-0.3687226492835407,702.573974609375,-53.015154268616584,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,241,477900.0,12.75,5.53125,12.43500830564784,23.489206925184817,798.8355221344037,18.0,0.740401491522789,23.011512756347656,-0.47769416883716076,733.370361328125,-65.46516080627873,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,242,478800.0,13.0,5.541666666666667,12.800000000000011,23.702887535907166,835.6832260344229,18.0,0.7512001097202301,23.045856475830078,-0.6570310600770881,754.1259765625,-81.55724947192289,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,243,479700.0,13.25,5.552083333333333,12.73404910714288,23.81135273137073,845.8148766436036,18.0,0.7366182655096054,23.10771369934082,-0.7036390320299084,737.4406127929688,-108.37426385063486,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,244,480600.0,13.5,5.5625,12.375321428571452,23.90115607097272,867.5637085481446,18.0,0.7417267709970474,23.082199096679688,-0.8189569742930338,734.6228637695312,-132.94084477861338,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,245,481500.0,13.75,5.572916666666667,11.953933035714272,23.96926705236683,881.6535968874069,18.0,0.742975652217865,23.012704849243164,-0.9565622031236671,721.207763671875,-160.44583321553193,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,246,482400.0,14.0,5.583333333333333,11.699999999999989,24.15945112100121,892.6409494832701,18.0,0.7441070079803467,22.92885398864746,-1.2305971323537506,707.9237060546875,-184.7172434285826,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,247,483300.0,14.25,5.59375,11.667328124999983,24.19274143736567,870.1707328645989,18.0,0.7096614688634872,22.967212677001953,-1.2255287603637157,664.5111083984375,-205.6596244661614,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,248,484200.0,14.5,5.604166666666667,11.70637499999998,24.222509510738973,879.1358792249503,18.0,0.7129099369049072,22.951766967773438,-1.270742542965536,662.5169677734375,-216.61891145151276,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,249,485100.0,14.75,5.614583333333333,11.74223437500001,24.2141426846498,880.2288890777312,18.0,0.7109006941318512,22.922849655151367,-1.2912930294984335,652.37744140625,-227.8514476714812,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,250,486000.0,15.0,5.625,11.699999999999989,24.254059360600703,879.0792002265196,18.0,0.7108587473630905,22.87169647216797,-1.3823628884327341,641.17041015625,-237.90879007026956,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,251,486900.0,15.25,5.635416666666667,11.497406506147511,24.19076259986025,854.4801293055418,18.0,0.6896931529045105,22.87009048461914,-1.3206721152411092,607.3179321289062,-247.16219717663557,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,252,487800.0,15.5,5.645833333333333,11.124334016393448,24.11548283185863,841.4472128562876,18.0,0.6861029267311096,22.817174911499023,-1.2983079203596049,587.4857788085938,-253.96143404769384,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,253,488700.0,15.75,5.65625,10.61409451844264,23.99869613262922,818.7070635530878,18.0,0.6764591783285141,22.747806549072266,-1.2508895835569547,558.0029907226562,-260.7040728304315,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,254,489600.0,16.0,5.666666666666667,10.0,24.12326056952412,790.592567555024,18.0,0.6663711965084076,22.6630859375,-1.4601746320241205,526.1258544921875,-264.46671306283645,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,255,490500.0,16.25,5.677083333333333,8.958691939890684,23.881866463383687,691.6147816504056,18.0,0.5806732401251793,22.842121124267578,-1.0397453391161093,435.7665710449219,-255.8482106054837,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,256,491400.0,16.5,5.6875,7.461429872495444,23.71668741574888,653.917195471132,18.0,0.5712943971157074,22.80412483215332,-0.9125625835955589,404.80712890625,-249.110066564882,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,257,492300.0,16.75,5.697916666666667,5.983452868852453,23.65763156081647,601.0303099404678,18.0,0.5421815402805805,22.70161247253418,-0.9560190882822894,357.0152282714844,-244.01508166898338,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,258,493200.0,17.0,5.708333333333333,5.0,23.601985517791945,543.288756820207,18.328913897275925,0.5255466904491186,22.64112091064453,-0.9608646071474141,308.3370666503906,-234.9516901698164,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,259,494100.0,17.25,5.71875,4.666365131578971,23.53603513513781,498.2842486113666,18.617631018161774,0.514683160930872,22.593652725219727,-0.942382409918082,276.264892578125,-222.0193560332416,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,260,495000.0,17.5,5.729166666666667,4.6380847953216175,23.46391210005254,465.4938925036077,18.80432716012001,0.5060352459549904,22.49213981628418,-0.9717722837683596,254.83853149414062,-210.65536100946707,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,261,495900.0,17.75,5.739583333333333,4.640762061403507,23.381800779934224,440.34124630519193,18.940597981214523,0.5002100188285112,22.336780548095703,-1.0450202318385209,236.468994140625,-203.87225216456693,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,262,496800.0,18.0,5.75,4.399999999999977,22.95386214643929,418.6482100710492,19.049357265234,0.4958827123045921,22.171890258789062,-0.7819718876502257,216.99850463867188,-201.64970543237735,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,263,497700.0,18.25,5.760416666666667,3.706160287081332,23.060185883350755,305.4375382016801,19.76190415024757,0.4841053858399391,22.210121154785156,-0.8500647285655987,172.48178100585938,-132.95575719582075,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,264,498600.0,18.5,5.770833333333333,2.7787081339712927,22.85778019431268,235.5756154668108,20.5229911506176,0.4650094248354435,22.42483901977539,-0.43294117453729086,136.2989044189453,-99.27671104786549,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,265,499500.0,18.75,5.78125,1.986901913875613,22.787283102812864,220.6671935809593,20.47400671243668,0.4619421176612377,22.504396438598633,-0.2828866642142316,131.44976806640625,-89.21742551455304,v3
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,266,500400.0,19.0,5.791666666666667,1.6999999999999886,22.79873778076518,190.69494327327112,20.75022402405739,0.4612487442791462,22.633134841918945,-0.16560293884623434,121.3611068725586,-69.33383640071253,v3
