episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,327,3492900.0,10.25,40.427083333333336,7.867672413793116,20.848839233861668,285.11749156036063,18.0,0.5289761833846569,21.207002639770508,0.3581634059088401,316.8492126464844,31.73172108612374,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,328,3493800.0,10.5,40.4375,8.837931034482779,21.021604762834897,315.2068328225235,18.0,0.545033011585474,21.28217124938965,0.260566486554751,351.6538391113281,36.44700628880463,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,329,3494700.0,10.75,40.44791666666666,9.639224137931024,21.19136029586048,350.94072472732546,18.0,0.5704403966665268,21.363235473632812,0.17187517777233197,392.39990234375,41.45917761642454,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,330,3495600.0,11.0,40.458333333333336,10.0,21.35169769563487,382.1671668162572,18.0,0.5878422185778618,21.45608901977539,0.1043913241405221,422.9719543457031,40.804787529445946,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,331,3496500.0,11.25,40.46875,10.050000000000011,21.494365378555585,412.0384126392619,18.0,0.6032949090003967,21.563508987426758,0.06914360887117255,448.0161437988281,35.97773115956625,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,332,3497400.0,11.5,40.47916666666666,10.100000000000025,21.62235678888709,437.5870888673594,18.0,0.6147561818361282,21.682466506958008,0.060109718070918916,470.25830078125,32.6712119138906,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,333,3498300.0,11.75,40.489583333333336,10.149999999999975,21.737238136157885,460.6977612999129,18.0,0.624582514166832,21.810108184814453,0.07287004865656854,491.0292663574219,30.33150505750899,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,334,3499200.0,12.0,40.5,10.199999999999989,21.862359601344565,481.94605379198657,18.0,0.6334628313779831,21.943622589111328,0.08126298776676322,510.5417175292969,28.595663737310304,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,335,3500100.0,12.25,40.51041666666666,10.25,21.95259060748208,496.5694167067713,18.0,0.6334097236394882,22.079248428344727,0.12665782086264699,521.854248046875,25.28483134010372,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,336,3501000.0,12.5,40.520833333333336,10.300000000000011,22.03314540254121,514.5666680363819,18.0,0.6412809491157532,22.21544075012207,0.18229534758086174,538.6212768554688,24.054608819086866,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,337,3501900.0,12.75,40.53125,10.350000000000025,22.096797779251403,529.8037182233489,18.0,0.647180363535881,22.34949493408203,0.2526971548306278,552.544189453125,22.740471229776063,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,338,3502800.0,13.0,40.54166666666666,10.399999999999975,22.15098539166752,543.0879196142774,18.0,0.6529685407876968,22.479084014892578,0.3280986232250598,565.0098266601562,21.92190704587881,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,339,3503700.0,13.25,40.552083333333336,10.485398706896548,22.181235083695185,546.2366932126045,18.0,0.649524986743927,22.600908279418945,0.4196731957237603,568.6692504882812,22.4325572756768,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,340,3504600.0,13.5,40.5625,10.594396551724117,22.205676271865343,553.4128643651491,18.0,0.6530834287405014,22.713504791259766,0.5078285193944225,577.1403198242188,23.727455459069688,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,341,3505500.0,13.75,40.57291666666666,10.656196120689629,22.22162229889034,559.1954798156785,18.0,0.6559079736471176,22.815664291381836,0.5940419924914977,582.5003662109375,23.304886395259018,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,342,3506400.0,14.0,40.583333333333336,10.600000000000025,22.29858518177741,563.5534567208404,18.0,0.6583171039819717,22.907140731811523,0.6085555500341151,583.7529296875,20.19947296665964,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,343,3507300.0,14.25,40.59375,10.37974137931036,22.29477271906484,550.6971008849812,18.0,0.6363683789968491,22.98744773864746,0.6926750195826195,560.0458374023438,9.348736517362568,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,344,3508200.0,14.5,40.60416666666666,10.043103448275872,22.288214093791964,551.6479209859133,18.0,0.6377570927143097,23.057857513427734,0.76964341963577,552.6934204101562,1.045499424242962,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,345,3509100.0,14.75,40.614583333333336,9.659913793103442,22.260172546219167,546.5794516989017,18.0,0.6334695667028427,23.117700576782227,0.8575280305630599,538.7600708007812,-7.819380898120471,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,346,3510000.0,15.0,40.625,9.300000000000011,22.26837163627664,539.863049135717,18.0,0.6300158798694611,23.165937423706055,0.8975657874294143,524.9094848632812,-14.953564272435756,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,347,3510900.0,15.25,40.63541666666666,8.975000000000023,22.24428505774437,517.1190885120475,18.0,0.6060206443071365,23.202621459960938,0.9583364022165668,495.2513732910156,-21.867715221031858,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,348,3511800.0,15.5,40.645833333333336,8.649999999999977,22.24812284321752,501.2333220409805,18.08588349819184,0.6023037731647491,23.223657608032227,0.9755347648147072,475.599365234375,-25.63395680660551,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,349,3512700.0,15.75,40.65625,8.324999999999989,22.21317957749148,478.0090606807135,18.253528475761414,0.5969260782003403,23.225921630859375,1.0127420533678944,449.5211181640625,-28.487942516651003,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,350,3513600.0,16.0,40.66666666666666,8.0,22.46765473797092,457.7945378471437,18.367520332336422,0.5927106887102127,23.211585998535156,0.743931260564235,426.6440734863281,-31.15046436081559,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,351,3514500.0,16.25,40.677083333333336,7.675000000000011,22.288426519311088,388.717366735213,19.087476313114166,0.5701921135187149,23.1574649810791,0.8690384617680138,360.4882507324219,-28.229116002791102,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,352,3515400.0,16.5,40.6875,7.350000000000023,22.3689259731986,386.4644378500104,18.93351212143898,0.5707026049494743,23.100133895874023,0.7312079226754236,353.5623474121094,-32.90209043790105,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,353,3516300.0,16.75,40.69791666666666,7.024999999999977,22.2244022083799,342.13085976931285,19.34198969602585,0.5573196336627007,23.018754959106445,0.7943527507265458,311.3370056152344,-30.793854154078474,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,354,3517200.0,17.0,40.708333333333336,6.699999999999989,22.426617838904747,332.06033969408,19.286605894565582,0.5560683608055115,22.927837371826172,0.5012195329214251,298.3177490234375,-33.74259067064253,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,355,3518100.0,17.25,40.71875,6.422500000000014,22.258092545257625,270.0848516187826,19.984465301036835,0.5379998087882996,22.80398941040039,0.5458968651427654,245.1750030517578,-24.909848567024767,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,356,3519000.0,17.5,40.72916666666666,6.20999999999998,22.29185152409923,267.7795968393925,19.829818665981293,0.5364676117897034,22.668216705322266,0.3763651812230364,237.80133056640625,-29.978266272986275,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,357,3519900.0,17.75,40.739583333333336,6.017499999999984,22.186415200792112,238.39004986210904,20.11931854486465,0.5291990283876657,22.51752281188965,0.3311076110975364,211.02114868164062,-27.368901180468413,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,358,3520800.0,18.0,40.75,5.800000000000011,21.71695590560364,232.2148701384944,20.07480975985527,0.5288257841020823,22.367849349975586,0.6508934443719454,200.2528839111328,-31.961986227361592,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,359,3521700.0,18.25,40.76041666666666,5.551249999999982,21.85161210686482,135.23513905533994,20.573894739151,0.5229543317109346,22.223308563232422,0.3716964563676015,170.22418212890625,34.98904307356631,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,360,3522600.0,18.5,40.770833333333336,5.298333333333346,21.653282465454765,85.08348792848791,21.206814616918564,0.5154713345691562,22.094654083251953,0.4413716177971878,141.28944396972656,56.20595604123865,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,361,3523500.0,18.75,40.78125,5.046249999999986,21.61543472190885,88.10156697937896,20.98688495159149,0.5191411096602678,21.980241775512695,0.3648070536038439,139.8006591796875,51.69909220030854,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,362,3524400.0,19.0,40.79166666666666,4.800000000000011,21.633717525847203,69.74230558546921,21.15007454156876,0.523298691958189,21.880220413208008,0.24650288736080483,130.0119171142578,60.2696115287886,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,363,3525300.0,19.25,40.802083333333336,4.574999999999989,21.536567081982582,48.14481257314607,21.41377380490303,0.5348521433770657,21.792247772216797,0.2556806902342146,121.15913391113281,73.01432133798674,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,364,3526200.0,19.5,40.8125,4.366666666666674,21.47486495915615,42.846542725126525,21.390640646219254,0.5461496040225029,21.71199607849121,0.2371311193350607,118.87342071533203,76.0268779902055,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,365,3527100.0,19.75,40.82291666666666,4.149999999999977,21.406148394650813,33.33919392014792,21.443766355514526,0.558829952031374,21.638891220092773,0.23274282544196012,115.81810760498047,82.47891368483255,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,366,3528000.0,20.0,40.833333333333336,3.899999999999977,21.49366385947991,55.635178432840206,21.47064408659935,0.5733876973390579,21.57075309753418,0.07708923805427048,113.86207580566406,58.226897372823856,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,367,3528900.0,20.25,40.84375,3.625,21.450521818741777,161.29396607912636,21.827108532190323,0.6011710464954376,21.51045036315918,0.05992854441740292,109.18866729736328,-52.10529878176308,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,368,3529800.0,20.5,40.85416666666666,3.3500000000000227,21.445861230883,207.9675611352928,21.87846454977989,0.6266908496618271,21.45090675354004,0.005045522657038504,109.43712615966797,-98.53043497562484,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,369,3530700.0,20.75,40.864583333333336,3.0749999999999886,21.459838911444592,271.2576893489506,22.00460967421532,0.6498040705919266,21.396194458007812,-0.06364445343677971,108.4527816772461,-162.80490767170448,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,370,3531600.0,21.0,40.875,2.800000000000012,21.520659159935065,340.3400967218407,22.151483446359634,0.6741883009672165,21.34737777709961,-0.17328138283545513,107.72086334228516,-232.61923337955557,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,371,3532500.0,21.25,40.88541666666666,2.5249999999999773,21.579849894216693,427.9767134006081,22.36927559971809,0.7034438848495483,21.307178497314453,-0.27267139690223985,107.15252685546875,-320.82418654513936,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,372,3533400.0,21.5,40.895833333333336,2.25,21.652643370129624,510.9772087835584,22.56465731561184,0.7309630513191223,21.276334762573242,-0.37630860755638196,106.96756744384766,-404.00964133971075,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,373,3534300.0,21.75,40.90625,1.9750000000000227,21.728558432681552,595.8029822954401,22.77219939231873,0.755759209394455,21.257089614868164,-0.47146881781338834,106.52918243408203,-489.27379986135804,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,374,3535200.0,22.0,40.91666666666666,1.6999999999999886,21.80277908554501,676.8158460841141,22.97441466152668,0.7765379250049591,21.25022315979004,-0.5525559257549695,105.84941101074219,-570.9664350733719,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,375,3536100.0,22.25,40.927083333333336,1.4250000000000114,21.85093225876369,751.6927701488286,23.160209998488423,0.7951862514019012,21.25449562072754,-0.5964366380361525,105.31670379638672,-646.3760663524419,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,376,3537000.0,22.5,40.9375,1.1499999999999773,21.87431676302464,810.6778127570454,23.306605756282806,0.8040779232978821,21.26827049255371,-0.6060462704709302,103.99358367919922,-706.6842290778462,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,377,3537900.0,22.75,40.94791666666666,0.875,21.875327602185337,858.4711437719601,23.42505984008312,0.8046648800373077,21.289867401123047,-0.5854602010622898,101.98207092285156,-756.4890728491085,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,378,3538800.0,23.0,40.958333333333336,0.6000000000000227,21.7435163964974,897.0656476106094,23.520984172821045,0.7984235882759094,21.317495346069336,-0.4260210504280657,99.4779281616211,-797.5877194489883,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,379,3539700.0,23.25,40.96875,0.5174342105262895,21.72632069310663,878.3692452617561,23.41363359987736,0.7756805717945099,21.33820152282715,-0.38811917027948084,97.32616424560547,-781.0430810161506,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,380,3540600.0,23.5,40.97916666666666,0.7131578947368666,21.70757163710425,898.3629619991679,23.48925992846489,0.7582023739814758,21.364377975463867,-0.34319366164038456,94.96742248535156,-803.3955395138163,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,381,3541500.0,23.75,40.989583333333336,1.027302631578948,21.683714262643434,906.7846772798366,23.555618301033974,0.7362920939922333,21.3947811126709,-0.28893314997253583,92.60747528076172,-814.1772019990749,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,382,3542400.0,0.0,41.0,1.3000000000000114,21.63282984225532,909.7948440188554,23.61853304505348,0.7114821523427963,21.4282169342041,-0.20461290805121735,90.0651626586914,-819.729681360164,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,383,3543300.0,0.25,41.01041666666666,1.4995065789473756,21.60800024746368,902.3989962950202,23.65571430325508,0.6807844489812851,21.462610244750977,-0.14539000271270197,87.18763732910156,-815.2113589659186,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,384,3544200.0,0.5,41.020833333333336,1.6999999999999886,21.58743130589312,906.7548414062082,23.74367578327656,0.6530294269323349,21.49917984008789,-0.08825146580522869,84.48768615722656,-822.2671552489817,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,385,3545100.0,0.75,41.03125,1.9004934210526585,21.571164531741488,911.7121947576588,23.846138045191765,0.6252683997154236,21.536903381347656,-0.034261150393831485,81.91602325439453,-829.7961715032643,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,386,3546000.0,1.0,41.04166666666666,2.1000000000000227,21.55171079102137,917.8768729559616,23.96318164467812,0.5981888473033905,21.574628829956055,0.022918038934683693,79.51009368896484,-838.3667792669968,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,387,3546900.0,1.25,41.052083333333336,2.3305098684210748,21.54675187114941,921.1938239550936,24.09336873888969,0.568455159664154,21.61155128479004,0.06479941364062825,77.07378387451172,-844.1200400805819,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,388,3547800.0,1.5,41.0625,2.574342105263156,21.54081299606179,930.3523898212832,24.2514463365078,0.5422196798026562,21.647031784057617,0.10621878799582873,74.9293441772461,-855.4230456440371,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,389,3548700.0,1.75,41.07291666666666,2.7560032894737105,21.530081075291434,941.124640799804,24.41943760216236,0.5175699796527624,21.679838180541992,0.14975710525055774,72.89745330810547,-868.2271874916985,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,390,3549600.0,2.0,41.083333333333336,2.800000000000012,21.598595614488545,954.5167717688444,24.59175518900156,0.4953073635697365,21.708818435668945,0.11022282118040039,70.93590545654297,-883.5808663123014,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,391,3550500.0,2.25,41.09375,2.656003289473688,21.575243722697337,1008.37633386863,24.873537935316563,0.4900961965322494,21.74079704284668,0.16555332014934265,69.3425521850586,-939.0337816835714,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,392,3551400.0,2.5,41.10416666666666,2.3743421052631675,21.54676720437044,1025.945148966547,25.01540471613407,0.4756802208721638,21.76583480834961,0.2190676039791697,67.68122863769531,-958.2639203288518,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,393,3552300.0,2.75,41.114583333333336,2.0305098684210634,21.5199082182927,1049.0614727365894,25.14206762611866,0.4660996571183204,21.78374481201172,0.26383659371902013,66.25579071044922,-982.8056820261402,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,394,3553200.0,3.0,41.125,1.6999999999999886,21.587360518785943,1074.9108940733072,25.26826772093773,0.4586325995624065,21.795194625854492,0.20783410706854966,64.94932556152344,-1009.9615685117838,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,395,3554100.0,3.25,41.13541666666666,1.4005363272311229,21.58193271076027,1137.258797086313,25.56003012508154,0.4582535587251186,21.81090545654297,0.22897274578269844,63.54429626464844,-1073.7145008216646,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,396,3555000.0,3.5,41.145833333333336,1.1001144164759469,21.581788268235584,1162.912080601844,25.700053371489048,0.4524387456476688,21.820571899414062,0.23878363117847812,62.34844207763672,-1100.5636385242074,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,397,3555900.0,3.75,41.15625,0.7996352974828369,21.58832669480512,1192.6865571340331,25.81481968984008,0.4516207613050937,21.82463264465332,0.23630594984820164,61.403236389160156,-1131.283320744873,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,398,3556800.0,4.0,41.16666666666666,0.5,21.682559847007383,1223.9143333024113,25.92431201785803,0.4525639675557613,21.82366943359375,0.14110958658636719,60.537967681884766,-1163.3763656205265,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,399,3557700.0,4.25,41.177083333333336,0.159986413043498,21.694618558488287,1290.2191453573305,26.187813945114613,0.4592152424156666,21.826955795288086,0.13233723679979903,59.5213737487793,-1230.6977716085512,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,400,3558600.0,4.5,41.1875,-0.1994565217391368,21.70882753895177,1322.8226729910575,26.288689523003995,0.4617711640894413,21.823484420776367,0.11465688182459743,58.730560302734375,-1264.0921126883231,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,401,3559500.0,4.75,41.19791666666666,-0.4841711956521521,21.72324286946485,1358.4388913150822,26.3510509217158,0.4691588580608368,21.812881469726562,0.08963860026171133,58.257198333740234,-1300.181692981342,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,402,3560400.0,5.0,41.208333333333336,-0.6000000000000227,21.634561771035465,1389.0253366355057,26.389442953281105,0.4770809672772884,21.7945499420166,0.15998817098113705,58.009666442871094,-1331.0156701926346,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,403,3561300.0,5.25,41.21875,-0.4841711956521521,21.63273091234873,1367.3243255434463,26.358337616547946,0.4643114134669304,21.76156997680664,0.12883906445791027,57.429962158203125,-1309.8943633852432,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,404,3562200.0,5.5,41.22916666666666,-0.1994565217391368,21.614128576372025,1383.2443111233667,26.39760982338339,0.46568563580513,21.721406936645508,0.10727836027348303,57.34613037109375,-1325.898180752273,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,405,3563100.0,5.75,41.239583333333336,0.159986413043498,21.57350536973996,1387.3361733923523,26.37736591883004,0.4671875983476639,21.670827865600586,0.09732249586062736,57.52561950683594,-1329.8105538855164,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,406,3564000.0,6.0,41.25,0.5,21.349648859633987,1380.3584360671005,26.29548732656985,0.4688086807727813,21.608238220214844,0.25858936058085646,57.92387008666992,-1322.4345659804305,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,407,3564900.0,6.25,41.26041666666666,0.800951086956502,21.237228355214484,1296.3854414188356,25.96056264266372,0.4511975832283497,21.52394676208496,0.28671840687047734,58.34360122680664,-1238.041840192029,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,408,3565800.0,6.5,41.270833333333336,1.103623188405777,21.127219301756497,1267.144171266625,25.82085091620684,0.4437953867018223,21.437519073486328,0.3102997717298308,58.71952438354492,-1208.4246468830802,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,409,3566700.0,6.75,41.28125,1.404483695652175,21.08183657133867,1229.998450622979,25.636532559990883,0.4379412047564983,21.356428146362305,0.27459157502363496,59.418495178222656,-1170.5799554447563,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,410,3567600.0,7.0,41.29166666666666,1.6999999999999886,20.947950845653168,1154.5658118122053,25.382152549922463,0.4309861660003662,21.289701461791992,0.3417506161388246,60.478092193603516,-1094.0877196186018,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,411,3568500.0,7.25,41.302083333333336,1.9750000000000227,21.00394360032084,952.6521454588368,24.742203809320927,0.4030882567167282,21.23141860961914,0.2274750092982991,62.295352935791016,-890.3567925230458,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,412,3569400.0,7.5,41.3125,2.2333333333333485,20.981932718847588,782.0316526290878,24.30731853842736,0.3799741566181183,21.20738983154297,0.2254571126953806,63.875545501708984,-718.1561071273788,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,413,3570300.0,7.75,41.32291666666666,2.5,20.91534114097766,628.2128106727578,23.766989305615425,0.3617161959409714,21.209592819213867,0.2942516782362077,66.6879653930664,-561.5248452796914,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,414,3571200.0,8.0,41.333333333333336,2.800000000000012,21.569836560290355,517.8290284425796,23.27270954847336,0.35171839594841,21.21978187561035,-0.35005468468000345,70.4658432006836,-447.36318524189596,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,415,3572100.0,8.25,41.34375,3.125,21.39075805128823,192.55592179035528,22.44523023068905,0.3447365164756775,21.20667266845703,-0.18408538283119924,77.80615234375,-114.74976944660528,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,416,3573000.0,8.5,41.35416666666666,3.4499999999999886,21.53195172583696,22.22427765308781,21.157859563827515,0.3469174653291702,21.16868782043457,-0.3632639054023912,93.19609069824219,70.97181304515438,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,417,3573900.0,8.75,41.364583333333336,3.774999999999977,21.577176709813727,51.66981898456248,20.877132654190063,0.3599233776330948,21.127635955810547,-0.4495407540031806,102.03689575195312,50.36707676739064,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,418,3574800.0,9.0,41.375,4.100000000000023,21.49645452632257,98.38218202975338,20.320847064256668,0.382068932056427,21.09152603149414,-0.40492849482842885,118.80167388916016,20.419491859406776,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,419,3575700.0,9.25,41.38541666666666,4.425000000000011,21.589272125359003,162.79595540957567,19.514109313488007,0.4114584475755691,21.083454132080078,-0.5058179932789244,148.1596221923828,-14.636333217192856,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,420,3576600.0,9.5,41.395833333333336,4.75,21.63515408977065,208.4264205635408,19.18999329209328,0.4374032467603683,21.09674644470215,-0.5384076450685029,172.2807159423828,-36.14570462115799,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,421,3577500.0,9.75,41.40625,5.074999999999989,21.762877462707426,262.318648919656,18.748685479164124,0.4601463265717029,21.143417358398438,-0.6194601043089882,204.23585510253906,-58.082793817116965,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,422,3578400.0,10.0,41.41666666666666,5.399999999999977,21.78433607578989,311.2893360611073,18.458006650209427,0.4786040298640728,21.21760368347168,-0.5667323923182117,234.66456604003906,-76.62477002106823,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,423,3579300.0,10.25,41.427083333333336,5.729687500000011,22.021125503782173,378.5751822687066,18.0,0.5087139159440994,21.327966690063477,-0.6931588137186964,282.5208435058594,-96.05433876284724,calibrated_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,424,3580200.0,10.5,41.4375,6.0625,22.240778022421463,415.0184412321136,18.0,0.5247815437614918,21.447986602783203,-0.7927914196382595,307.7222900390625,-107.29615119305112,calibrated_v35
