episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,755,3878100.0,21.25,44.88541666666666,-0.9219866071428556,21.20237419078745,1308.0633715175152,24.10513493418693,0.6987782716751099,23.608198165893555,2.405823975106106,91.43199157714844,-1216.6313799403667,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,756,3879000.0,21.5,44.895833333333336,-1.2461309523809518,21.21689283084476,1345.0265218067118,24.057200506329536,0.7262714207172394,23.484682083129883,2.267789252285123,93.35429382324219,-1251.6722279834696,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,757,3879900.0,21.75,44.90625,-1.5722098214285438,21.253612393421463,1391.4401833705683,24.074162036180496,0.7484929859638214,23.368633270263672,2.115020876842209,94.07373046875,-1297.3664529018183,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,758,3880800.0,22.0,44.91666666666666,-1.8999999999999773,21.468050814320748,1446.2125840151302,24.139643162488937,0.7685123383998871,23.266958236694336,1.7989074223735884,94.20841217041016,-1352.00417184472,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,759,3881700.0,22.25,44.927083333333336,-2.2473214285714107,21.528389017426207,1577.2824069544745,24.45093259215355,0.8079665303230286,23.214242935180664,1.6858539177544571,94.78739929199219,-1482.4950076624823,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,760,3882600.0,22.5,44.9375,-2.6142857142857,21.567977222293,1637.3516258735026,24.54585339874029,0.8274259865283966,23.17242431640625,1.604447094113251,95.13220977783203,-1542.2194160956706,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,761,3883500.0,22.75,44.94791666666666,-2.9741071428571217,21.602919447651743,1689.0590501963406,24.64534725993872,0.8368485569953918,23.139469146728516,1.5365496990767724,94.30282592773438,-1594.7562242686063,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,762,3884400.0,23.0,44.958333333333336,-3.300000000000012,21.721664111306325,1737.0903571888534,24.76023219525814,0.8398358821868896,23.116031646728516,1.394367535422191,92.76566314697266,-1644.3246940418808,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,763,3885300.0,23.25,44.96875,-3.546875,21.72778743021479,1821.4473174234013,24.98630929738283,0.8519631326198578,23.12066650390625,1.3928790736914607,91.78643798828125,-1729.66087943512,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,764,3886200.0,23.5,44.97916666666666,-3.725000000000023,21.717282750569893,1845.568036873719,25.063249975442886,0.8466331362724304,23.12558364868164,1.4083008981117473,90.2289810180664,-1755.3390558556525,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,765,3887100.0,23.75,44.989583333333336,-3.890625,21.69405423396921,1861.786371002836,25.13225528597832,0.8364564180374146,23.12820053100586,1.4341462970366479,88.30274200439453,-1773.4836289984414,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,766,3888000.0,0.0,45.0,-4.100000000000023,21.72771746655735,1873.406778363412,25.200316980481148,0.822423666715622,23.12551498413086,1.3977975175735082,86.01424407958984,-1787.3925342838222,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,767,3888900.0,0.25,45.01041666666666,-4.350000000000023,21.687157983802763,1914.7850618151167,25.357812702655792,0.8141907155513763,23.13010025024414,1.4429422664413778,83.8219223022461,-1830.9631395128706,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,768,3889800.0,0.5,45.020833333333336,-4.600000000000023,21.642930202485047,1920.2101832029352,25.417311049997807,0.7972399294376373,23.12319564819336,1.4802654457083122,81.52381134033203,-1838.6863718626032,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,769,3890700.0,0.75,45.03125,-4.850000000000023,21.597182089440253,1926.8425038498613,25.477678410708904,0.7806161940097809,23.10541534423828,1.5082332547980286,79.33480072021484,-1847.5077031296464,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,770,3891600.0,1.0,45.04166666666666,-5.100000000000023,21.62488545454812,1934.0269092632109,25.5444253757596,0.7635355591773987,23.077653884887695,1.4527684303395745,77.1593246459961,-1856.8675846172148,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,771,3892500.0,1.25,45.052083333333336,-5.361718750000023,21.584691356491817,1976.90883082366,25.70989395678044,0.7557838559150696,23.05685043334961,1.4721590768577926,75.31889343261719,-1901.589937391043,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,772,3893400.0,1.5,45.0625,-5.631250000000023,21.55112682544569,1985.103820554272,25.783542808145285,0.7402415126562119,23.024320602416992,1.4731937769713035,73.37590789794922,-1911.7279126563228,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,773,3894300.0,1.75,45.07291666666666,-5.885156250000023,21.52428020252046,1998.3142702596008,25.863636177033182,0.7271195203065872,22.983217239379883,1.4589370368594246,71.62184143066406,-1926.6924288289367,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,774,3895200.0,2.0,45.083333333333336,-6.100000000000023,21.555187599866315,2014.610101670279,25.9562211856246,0.7147498726844788,22.937366485595703,1.3821788857293882,69.94263458251953,-1944.6674670877594,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,775,3896100.0,2.25,45.09375,-6.260156250000023,21.548071703161384,2057.71346418317,26.12499989569187,0.7090615481138229,22.90290069580078,1.3548289926393977,68.49934387207031,-1989.2141203110996,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,776,3897000.0,2.5,45.10416666666666,-6.381250000000023,21.5518617769049,2078.8806909831364,26.237877414561808,0.6991590857505798,22.86914825439453,1.3172864774896311,67.0684585571289,-2011.8122324260075,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,777,3897900.0,2.75,45.114583333333336,-6.486718750000023,21.565271679360308,2104.9728769021763,26.35789231210947,0.6917238533496857,22.83907127380371,1.2737995944434033,65.78148651123047,-2039.1913903909458,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,778,3898800.0,3.0,45.125,-6.600000000000023,21.664780586227323,2134.913683512641,26.48959049023688,0.6855096966028214,22.814306259155273,1.1495256729279504,64.54173278808594,-2070.371950724555,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,779,3899700.0,3.25,45.13541666666666,-6.725000000000023,21.697621040287515,2205.561645674782,26.7432563919574,0.6871815770864487,22.81568145751953,1.1180604172320159,63.413150787353516,-2142.1484948874286,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,780,3900600.0,3.5,45.145833333333336,-6.850000000000023,21.73690563562081,2240.052744688684,26.89039944298565,0.6831694543361664,22.82115936279297,1.0842537271721575,62.32126998901367,-2177.7314746996703,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,781,3901500.0,3.75,45.15625,-6.975000000000023,21.77850942264644,2279.3937257451616,27.02578934468329,0.6828781366348267,22.832286834716797,1.0537774120703567,61.43790817260742,-2217.955817572554,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,782,3902400.0,4.0,45.16666666666666,-7.100000000000023,21.921319574325764,2319.731246306317,27.157276444137096,0.6836129128932953,22.849443435668945,0.928123861343181,60.629905700683594,-2259.1013406056336,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,783,3903300.0,4.25,45.177083333333336,-7.25390625,21.95706059865762,2410.2867918094657,27.419743686914444,0.6946946382522583,22.897443771362305,0.940383172704685,60.01341247558594,-2350.27337933388,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,784,3904200.0,4.5,45.1875,-7.443750000000023,21.986342182639987,2444.90447057816,27.51926262676716,0.6967091709375381,22.940767288208008,0.9544251055680206,59.377723693847656,-2385.526746884312,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,785,3905100.0,4.75,45.19791666666666,-7.63671875,22.004488321243173,2480.7437743274418,27.58360166102648,0.702349066734314,22.979541778564453,0.9750534573212803,58.98188400268555,-2421.761890324756,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,786,3906000.0,5.0,45.208333333333336,-7.800000000000011,22.089022024722908,2511.747898886679,27.62512608617544,0.7079866379499435,23.013582229614258,0.9245602048913497,58.689353942871094,-2453.058544943808,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,787,3906900.0,5.25,45.21875,-7.911718749999977,22.08243791714437,2575.0635893362764,27.75777278840542,0.7192825227975845,23.063758850097656,0.9813209329532846,58.542057037353516,-2516.521532298923,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,788,3907800.0,5.5,45.22916666666666,-7.993749999999977,22.05760719887138,2588.365218774281,27.74314610660076,0.7237914800643921,23.102460861206055,1.044853662334674,58.51940155029297,-2529.845817223988,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,789,3908700.0,5.75,45.239583333333336,-8.078906249999989,22.01122410753976,2595.5517861611856,27.68945714086294,0.7291672229766846,23.126745223999023,1.1155211164592629,58.686397552490234,-2536.8653886086954,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,790,3909600.0,6.0,45.25,-8.199999999999989,21.965383345643204,2594.7584466277767,27.6090491488576,0.7330727726221085,23.132368087768555,1.1669847421253507,58.90170669555664,-2535.85673993222,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,791,3910500.0,6.25,45.26041666666666,-8.350000000000023,21.87248379538397,2597.408027004278,27.547240525484085,0.7357409298419952,23.123958587646484,1.2514747922625133,59.06894302368164,-2538.3390839805966,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,792,3911400.0,6.5,45.270833333333336,-8.5,21.75838212097591,2578.028625495517,27.41763416677713,0.7350120693445206,23.09697914123535,1.3385970202594422,59.335323333740234,-2518.693302161777,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,793,3912300.0,6.75,45.28125,-8.649999999999977,21.63396351297314,2550.731464990524,27.2720999494195,0.7314694374799728,23.061368942260742,1.427405429287603,59.59467315673828,-2491.1367918337855,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,794,3913200.0,7.0,45.29166666666666,-8.800000000000011,21.52502732622997,2518.785093416161,27.131833769381046,0.7247067391872406,23.035404205322266,1.510376879092295,59.781333923339844,-2459.0037594928212,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,795,3914100.0,7.25,45.302083333333336,-8.949999999999989,21.412641389790394,2492.982731890391,27.04645501077175,0.7148231267929077,23.044740676879883,1.6320992870894884,59.773712158203125,-2433.2090197321877,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,796,3915000.0,7.5,45.3125,-9.100000000000025,21.317163413990784,2462.8233780664555,26.96173428185284,0.7033258825540543,23.095317840576172,1.7781544265853881,59.86286926269531,-2402.96050880376,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,797,3915900.0,7.75,45.32291666666666,-9.25,21.24274490177885,2438.466726996556,26.91241634823382,0.6913461238145828,23.176572799682617,1.9338278979037682,60.00712585449219,-2378.459601142064,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,798,3916800.0,8.0,45.333333333333336,-9.399999999999975,21.61679811985016,2420.949050039008,26.898790849372745,0.679714247584343,23.266447067260742,1.6496489474105829,60.211997985839844,-2360.737052053168,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,799,3917700.0,8.25,45.34375,-9.370588235294122,21.40817814811072,2120.3641714864143,26.75541548617184,0.6549481153488159,23.32469940185547,1.9165212537447474,60.47624588012695,-2059.8879256062874,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,800,3918600.0,8.5,45.35416666666666,-9.088235294117624,21.514395948014965,1949.5124442871893,26.45930985175073,0.6140181571245193,23.326581954956055,1.81218600694109,60.74672317504883,-1888.7657211121405,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,801,3919500.0,8.75,45.364583333333336,-8.71176470588233,21.531137707110133,1953.256092157625,26.751181880012155,0.5944859683513641,23.37567138671875,1.8445336796086167,59.893310546875,-1893.36278161075,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,802,3920400.0,9.0,45.375,-8.399999999999977,21.476090968191784,1906.884073317216,26.823812006041408,0.5749784260988235,23.42894172668457,1.9528507584927866,59.9848747253418,-1846.8991985918742,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,803,3921300.0,9.25,45.38541666666666,-8.173391544117635,21.52660480862625,1831.6809626095653,26.711767164990302,0.5587001591920853,23.462570190429688,1.9359653818034381,60.94696807861328,-1770.733994530952,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,804,3922200.0,9.5,45.395833333333336,-7.947181372549039,21.54896767773937,1810.0455852927769,26.82038503326476,0.5464762449264526,23.511213302612305,1.962245624872935,61.17939758300781,-1748.866187709769,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,805,3923100.0,9.75,45.40625,-7.72238051470589,21.58578094811338,1770.0019406444642,26.84226223267615,0.5347461961209774,23.565174102783203,1.9793931546698218,61.86137390136719,-1708.140566743097,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,806,3924000.0,10.0,45.41666666666666,-7.5,21.523643249466545,1735.3556657020856,26.872990423813462,0.5251155234873295,23.627742767333984,2.1040995178674393,62.644065856933594,-1672.711599845152,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,807,3924900.0,10.25,45.427083333333336,-7.276562500000011,21.571492192606343,1652.0100638324684,26.661704218015075,0.514464596286416,23.674617767333984,2.103125574727642,64.61103820800781,-1587.3990256244606,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,808,3925800.0,10.5,45.4375,-7.058333333333337,21.58753196014021,1623.1573684907792,26.703788574785,0.5062375795096159,23.734954833984375,2.147422873844164,65.40899658203125,-1557.748371908748,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,809,3926700.0,10.75,45.44791666666666,-6.860937499999977,21.634166972497383,1573.7090398082482,26.645869011059403,0.4980869796127081,23.795391082763672,2.1612241102662892,66.76212310791016,-1506.946916700338,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,810,3927600.0,11.0,45.458333333333336,-6.699999999999989,21.66062122471925,1530.8550298624396,26.624166760593653,0.4912277571856975,23.856590270996094,2.1959690462768435,67.9288558959961,-1462.9261739664435,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,811,3928500.0,11.25,45.46875,-6.5859375,21.7550679815202,1460.3457879353407,26.46031635440886,0.4870172552764416,23.90309715270996,2.148029171189762,70.09870147705078,-1390.24708645829,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,812,3929400.0,11.5,45.47916666666666,-6.508333333333326,21.829474893795293,1390.5427657373496,26.39116946980357,0.4800441786646843,23.940311431884766,2.1108365380894725,71.3102798461914,-1319.2324858911581,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,813,3930300.0,11.75,45.489583333333336,-6.451562500000023,21.92716103525544,1306.8120690770152,26.265789845958352,0.4713885746896267,23.961381912231445,2.034220876976004,72.63280487060547,-1234.1792642064097,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,814,3931200.0,12.0,45.5,-6.399999999999977,22.051961957366643,1232.6852268616349,26.18392757698893,0.463345754891634,23.97060775756836,1.9186458002017162,73.50955963134766,-1159.1756672302872,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,815,3932100.0,12.25,45.51041666666666,-6.34671874999998,22.153344294493703,1153.4889607862417,26.09374517947436,0.4564849995076656,23.967939376831055,1.8145950823373518,74.37263488769531,-1079.1163258985464,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,816,3933000.0,12.5,45.520833333333336,-6.295416666666654,22.271431530625307,1071.591788992375,25.96818693354726,0.4491276256740093,23.950345993041992,1.6789144624166852,75.27395629882812,-996.317832693547,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,817,3933900.0,12.75,45.53125,-6.246406250000007,22.40247281972819,1001.5787278699696,25.883758693933487,0.4431265704333782,23.922136306762695,1.5196634870345065,75.73078155517578,-925.8479463147938,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,818,3934800.0,13.0,45.54166666666666,-6.199999999999989,22.56643263743166,928.9035932283196,25.78691601380706,0.4383442737162113,23.882795333862305,1.3163626964306445,76.1746597290039,-852.7289334993156,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,819,3935700.0,13.25,45.552083333333336,-6.144999999999982,22.69594211843878,856.569760787206,25.71129861474037,0.4346014559268951,23.835548400878906,1.139606282440127,76.31951904296875,-780.2502417442372,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,820,3936600.0,13.5,45.5625,-6.089999999999975,22.81095899968944,779.8167934167043,25.583771251142025,0.4303839057683944,23.776460647583008,0.9655016478935678,76.64849090576172,-703.1683025109426,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,821,3937500.0,13.75,45.57291666666666,-6.064999999999998,22.8888748064976,724.1064579806107,25.507617257535458,0.4275331646203995,23.709617614746094,0.8207428082484931,76.35527801513672,-647.751179965474,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,822,3938400.0,14.0,45.583333333333336,-6.100000000000023,23.01028051343178,688.7017160265386,25.454686351120472,0.4269760102033615,23.635072708129883,0.6247921946981023,75.7388916015625,-612.9628244249761,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,823,3939300.0,14.25,45.59375,-6.175000000000011,23.02657800583956,693.9537570637953,25.560885965824127,0.4325212240219116,23.567420959472656,0.5408429536330956,74.07585144042969,-619.8779056233656,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,824,3940200.0,14.5,45.60416666666666,-6.25,23.04493681180276,686.1366410599903,25.518246680498123,0.4373518675565719,23.494131088256836,0.44919427645407595,73.51018524169922,-612.6264558182911,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,825,3941100.0,14.75,45.614583333333336,-6.324999999999989,23.04695557936213,708.5383386641882,25.576141007244587,0.4444213695824146,23.42683982849121,0.3798842491290806,72.19392395019531,-636.3444147139929,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,826,3942000.0,15.0,45.625,-6.399999999999977,23.122947433997183,734.9235296456019,25.619948223233223,0.4532560966908932,23.365966796875,0.243019362877817,71.10388946533203,-663.8196401802699,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,827,3942900.0,15.25,45.63541666666666,-6.475000000000023,23.09156903887242,808.9061503613561,25.86281865090132,0.4684628173708915,23.332782745361328,0.2412137064889066,69.08785247802734,-739.8182978833288,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,828,3943800.0,15.5,45.645833333333336,-6.550000000000011,23.093033118870608,840.1428683689237,25.86388107389212,0.4804401658475399,23.30301284790039,0.2099797290297829,68.65269470214844,-771.4901736667753,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,829,3944700.0,15.75,45.65625,-6.625,23.0561885011856,887.3620944491746,25.944351762533188,0.4931077323853969,23.285268783569336,0.22908028238373745,67.70121765136719,-819.6608767978074,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,830,3945600.0,16.0,45.66666666666666,-6.699999999999989,23.13172869033332,932.7307471180574,25.97918490506709,0.5053201448172331,23.27454376220703,0.1428150718737129,67.0570068359375,-865.6737402821199,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,831,3946500.0,16.25,45.677083333333336,-6.768750000000011,23.06188086621632,1039.8830943052772,26.256618689745665,0.5267653446644545,23.29654884338379,0.23466797716746868,65.64611053466797,-974.2369837706092,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,832,3947400.0,16.5,45.6875,-6.850000000000023,23.02751536864196,1084.6807526140403,26.23159456253052,0.5411559455096722,23.31121826171875,0.2837028930767893,65.70974731445312,-1018.9710052995872,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,833,3948300.0,16.75,45.69791666666666,-6.981249999999989,22.970207786119488,1152.148383155764,26.301256097853184,0.556229691952467,23.316537857055664,0.34633007093617607,65.1573486328125,-1086.9910345229514,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,834,3949200.0,17.0,45.708333333333336,-7.199999999999989,23.10192207978514,1208.74002173338,26.319858537986875,0.5699436515569687,23.28774642944336,0.18582434965821903,64.66969299316406,-1144.070328740216,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,835,3950100.0,17.25,45.71875,-7.503593749999993,22.998050093849656,1354.5493688311076,26.66940877959132,0.5991033315658569,23.257028579711914,0.2589784858622579,63.31827926635742,-1291.2310895647502,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,836,3951000.0,17.5,45.72916666666666,-7.851249999999993,22.96273929594662,1380.4115576657314,26.55716099776328,0.6112516969442368,23.174524307250977,0.21178501130435734,63.235897064208984,-1317.1756606015224,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,837,3951900.0,17.75,45.739583333333336,-8.223281250000014,22.89213325392473,1436.0568789975302,26.584914138540626,0.6243720203638077,23.085613250732422,0.19347999680769234,62.35179901123047,-1373.7050799862998,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,838,3952800.0,18.0,45.75,-8.600000000000023,22.29940677999525,1467.8885405880785,26.538395008072257,0.6335735768079758,22.999126434326172,0.6997196543309236,61.6357421875,-1406.2527984005785,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,839,3953700.0,18.25,45.76041666666666,-8.973451704545482,22.38693670609604,1744.1772779670202,26.54156264476478,0.6489793658256531,22.93035125732422,0.543414551228178,61.21877670288086,-1682.9585012641394,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,840,3954600.0,18.5,45.770833333333336,-9.348371212121208,22.19608066124414,1905.2771676982445,26.80133000575006,0.6803480386734009,22.912986755371094,0.7169060941269549,60.90435791015625,-1844.3728097880883,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,841,3955500.0,18.75,45.78125,-9.72410511363637,22.11329220453229,1900.84247107571,26.546893537044525,0.6880419552326202,22.860679626464844,0.7473874219325545,61.509117126464844,-1839.333353949245,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,842,3956400.0,19.0,45.79166666666666,-10.100000000000025,22.03659477293303,1944.4726811974908,26.477178582921624,0.7010881751775742,22.798751831054688,0.7621570581216588,61.64273452758789,-1882.829946669903,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,843,3957300.0,19.25,45.802083333333336,-10.561363636363636,21.920743898242225,1986.8775549169327,26.39118454232812,0.7169374823570251,22.721895217895508,0.8011513196532825,62.00102996826172,-1924.876524948671,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,844,3958200.0,19.5,45.8125,-11.087878787878765,21.82086234022654,2013.5200054780128,26.261925294995308,0.7280663698911667,22.619930267333984,0.7990679271074441,62.199344635009766,-1951.320660843003,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,845,3959100.0,19.75,45.82291666666666,-11.520454545454529,21.734664497223665,2046.7409380724173,26.16092969104648,0.7395523637533188,22.505491256713867,0.7708267594902019,62.415775299072266,-1984.325162773345,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,846,3960000.0,20.0,45.833333333333336,-11.699999999999989,21.479349389718948,2075.6413014851246,26.060114324092865,0.7516556084156036,22.394336700439453,0.9149873107205053,62.978797912597656,-2012.662503572527,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,847,3960900.0,20.25,45.84375,-11.520454545454529,21.445318306316665,2006.5727249526583,25.659634433686733,0.7510531544685364,22.258785247802734,0.8134669414860696,64.36296081542969,-1942.2097641372286,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,848,3961800.0,20.5,45.85416666666666,-11.087878787878765,21.41267615171841,2030.9976182577584,25.60029453784228,0.7637502551078796,22.164913177490234,0.7522370257718229,65.52415466308594,-1965.4734635946725,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,849,3962700.0,20.75,45.864583333333336,-10.561363636363636,21.39631824731947,2040.9255487194944,25.489289194345474,0.7803823351860046,22.105073928833008,0.7087556815135372,67.52533721923828,-1973.400211500256,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,850,3963600.0,21.0,45.875,-10.100000000000025,21.352878528751603,2053.210059060296,25.38524191081524,0.7999902963638306,22.071748733520508,0.7188702047689048,69.8984375,-1983.3116215602959,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,851,3964500.0,21.25,45.88541666666666,-9.72441222570535,21.375472300313163,2054.4603030322824,25.21128623187542,0.8241304159164429,22.048690795898438,0.6732184955852745,73.15567779541016,-1981.3046252368722,raw_v35
bestest_air_article7_style_15min__typical_heat_window_hdrl,typical_heat_window,hdrl,852,3965400.0,21.5,45.895833333333336,-9.349190177638434,21.421324444024776,2080.363110840334,25.15841371566057,0.8480010330677032,22.048629760742188,0.6273053167174112,76.02687072753906,-2004.3362401127947,raw_v35
