episode_id,season,policy,step,sim_time_sec,hour,day,t_amb,actual_t_zone,actual_p_total_w,t_supply_cmd_c,fan_u,pred_t_zone,temp_error_c,pred_p_total_w,power_error_w,variant
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,904,1074600.0,10.5,12.4375,8.885227272727263,22.206031327767164,510.9564826141447,18.0,0.6327080726623535,21.47198486328125,-0.7340464644859139,448.0646667480469,-62.89181586609783,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,905,1075500.0,10.75,12.447916666666666,9.742755681818153,22.42791287049289,561.4085867634798,18.0,0.658494845032692,21.57594871520996,-0.8519641552829285,478.17803955078125,-83.23054721269853,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,906,1076400.0,11.0,12.458333333333334,10.600000000000025,22.562637042790925,610.936643071432,18.0,0.6799094378948212,21.688243865966797,-0.8743931768241282,505.76629638671875,-105.1703466847132,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,907,1077300.0,11.25,12.46875,11.52255681818184,22.77604091066104,681.8374244578376,18.0,0.7289134711027145,21.81166648864746,-0.9643744220135808,582.3469848632812,-99.49043959455639,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,908,1078200.0,11.5,12.479166666666666,12.522272727272709,22.992831980051506,730.3369734979022,18.0,0.7458580434322357,21.93805503845215,-1.054776941599357,612.0679931640625,-118.26898033383975,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,909,1079100.0,11.75,12.489583333333334,13.510852272727275,23.21015874391975,776.2487330856203,18.0,0.7590265870094299,22.06478500366211,-1.1453737402576394,637.5106201171875,-138.7381129684328,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,910,1080000.0,12.0,12.5,14.399999999999975,23.403879549635462,819.5867488322278,18.0,0.7691708207130432,22.1900634765625,-1.2138160730729624,658.0469970703125,-161.53975176191534,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,911,1080900.0,12.25,12.510416666666666,15.09078125000002,22.97650752101561,865.1242304807726,18.0,0.7828833162784576,22.3143253326416,-0.6621821883740076,683.3272094726562,-181.7970210081163,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,912,1081800.0,12.5,12.520833333333334,15.573750000000018,23.13699196552716,1093.0376032654622,18.0,1.0,22.480876922607422,-0.6561150429197369,1101.2982177734375,8.260614507975333,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,913,1082700.0,12.75,12.53125,15.894843750000009,23.287667696623373,1122.7210357687534,18.0,1.0,22.637460708618164,-0.650206988005209,1098.5589599609375,-24.16207580781588,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,914,1083600.0,13.0,12.541666666666666,16.100000000000023,23.4243704295331,1150.5943619454438,18.0,1.0,22.782739639282227,-0.641630790250872,1093.890625,-56.70373694544378,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,915,1084500.0,13.25,12.552083333333334,16.258203125000023,23.544349905267723,1175.8873019427042,18.0,1.0,22.91533851623535,-0.629011389032371,1088.66162109375,-87.2256808489542,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,916,1085400.0,13.5,12.5625,16.40937500000001,23.644914686319453,1198.0912773995317,18.0,1.0,23.03395652770996,-0.6109581586094919,1083.687255859375,-114.40402154015669,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,917,1086300.0,13.75,12.572916666666666,16.55585937500001,23.723510091076093,1216.7084248071194,18.0,1.0,23.137500762939453,-0.5860093281366403,1079.1009521484375,-137.6074726586819,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,918,1087200.0,14.0,12.583333333333334,16.69999999999999,23.780350704299963,1231.2661112727626,18.0,1.0,23.225034713745117,-0.5553159905548455,1075.0460205078125,-156.2200907649501,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,919,1088100.0,14.25,12.59375,16.84107142857141,23.81790600653176,1241.798792527699,18.0,1.0,23.2957763671875,-0.5221296393442607,1071.617919921875,-170.1808726058241,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,920,1089000.0,14.5,12.604166666666666,16.97410714285712,23.839104922004708,1248.755078136407,18.0,1.0,23.349071502685547,-0.4900334193191611,1068.8392333984375,-179.91584473796956,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,921,1089900.0,14.75,12.614583333333334,17.095089285714266,23.842813621452308,1252.6767014615264,18.0,1.0,23.384363174438477,-0.4584504470138313,1066.7474365234375,-185.92926493808886,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,922,1090800.0,15.0,12.625,17.19999999999999,24.043621385738504,1253.3601475994178,18.0,1.0,23.401172637939453,-0.642448747799051,1065.37255859375,-187.98758900566781,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,923,1091700.0,15.25,12.635416666666666,16.99494977678569,24.25273678144947,1175.9785237109363,18.0,0.9284432232379912,23.385194778442383,-0.8675420030070882,920.6217041015625,-255.35681960937382,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,924,1092600.0,15.5,12.645833333333334,16.324330357142856,24.4041682168571,1086.2280713480952,18.0,0.8482016623020172,23.34299087524414,-1.0611773416129608,763.49365234375,-322.7344190043452,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,925,1093500.0,15.75,12.65625,15.391545758928544,24.458374461748008,1005.1363035169798,18.0,0.7795825302600861,23.281841278076172,-1.176533183671836,635.3914794921875,-369.74482402479225,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,926,1094400.0,16.0,12.666666666666666,14.399999999999975,24.856033249051222,936.5035270891568,18.0,0.7282331138849258,23.20656394958496,-1.6494692994662614,544.2640380859375,-392.2394890032193,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,927,1095300.0,16.25,12.677083333333334,13.079122121710498,24.712724819625805,789.3323819887322,18.0,0.5939834713935852,23.120668411254883,-1.5920564083709223,344.0919189453125,-445.2404630434197,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,928,1096200.0,16.5,12.6875,11.372450657894715,24.58780051805485,746.2348302346905,18.0,0.5746627897024155,23.043554306030273,-1.544246212024575,310.7945556640625,-435.44027457062805,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,929,1097100.0,16.75,12.697916666666666,9.804553865131597,23.837379618302464,690.1289423736788,18.0,0.5436038225889206,22.975236892700195,-0.8621427256022685,269.146240234375,-420.9827021393038,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,930,1098000.0,17.0,12.708333333333334,8.899999999999977,23.76364405389557,764.460878523129,18.0,0.6616220772266388,22.88772201538086,-0.8759220385147124,417.9654541015625,-346.49542442156655,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,931,1098900.0,17.25,12.71875,8.719078947368416,23.575936855747216,705.4084841142272,18.0,0.6225122213363647,22.78009033203125,-0.7958465237159658,375.712646484375,-329.69583762985224,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,932,1099800.0,17.5,12.729166666666666,8.815570175438609,23.461120552589136,686.6079285611228,18.0,0.6247753798961639,22.64225959777832,-0.8188609548108161,388.4798583984375,-298.1280701626853,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,933,1100700.0,17.75,12.739583333333334,8.954276315789457,23.341291637226107,660.7948957204255,18.0,0.6143939644098282,22.479772567749023,-0.8615190694770831,387.55853271484375,-273.2363630055818,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,934,1101600.0,18.0,12.75,8.899999999999977,22.76377403693664,640.5137440967588,18.0,0.608751654624939,22.30306625366211,-0.460707783274529,394.0038146972656,-246.50992939949322,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,935,1102500.0,18.25,12.760416666666666,8.686230468750011,22.72289306700492,549.4843419622754,18.0,0.5845227912068367,22.129173278808594,-0.5937197881963279,380.99969482421875,-168.48464713805663,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,936,1103400.0,18.5,12.770833333333334,8.467447916666686,22.5173127237083,500.3759618785989,18.120347648859024,0.5534978620707989,21.96666717529297,-0.5506455484153321,367.8211669921875,-132.5547948864114,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,937,1104300.0,18.75,12.78125,8.18994140625,22.47668420587405,489.5568779727018,18.007677614688873,0.5522239357233047,21.813709259033203,-0.6629749468408477,384.3323669433594,-105.22451102934241,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,938,1105200.0,19.0,12.791666666666666,7.800000000000011,22.658858765424725,452.36629307432514,18.24971854686737,0.5433776788413525,21.672338485717773,-0.9865202797069514,405.06500244140625,-47.30129063291889,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,939,1106100.0,19.25,12.802083333333334,7.28662109375,22.54467460898257,381.4602489369788,18.98912188410759,0.525354977697134,21.55108070373535,-0.99359390524722,440.723876953125,59.263628016146185,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,940,1107000.0,19.5,12.8125,6.711718749999989,22.52270414858333,361.43237232876646,19.019978761672974,0.5178870856761932,21.45006561279297,-1.072638535790361,463.6720275878906,102.23965525912416,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,941,1107900.0,19.75,12.822916666666666,6.130957031249977,22.44827898990519,326.5913782295379,19.296589225530624,0.5093761682510376,21.369855880737305,-1.0784231091678862,500.7177734375,174.1263952079621,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,942,1108800.0,20.0,12.833333333333334,5.600000000000023,22.50083184521532,302.3138981974892,19.4517050087452,0.5055154617875814,21.305465698242188,-1.1953661469731323,539.1439208984375,236.8300227009483,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,943,1109700.0,20.25,12.84375,5.124678308823548,22.43882000657578,260.7439970164171,19.937937051057816,0.5037944559007883,21.25872802734375,-1.1800919792320315,602.055908203125,341.3119111867079,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,944,1110600.0,20.5,12.854166666666666,4.678308823529392,22.401563005257685,239.1951257086909,20.115487337112427,0.5051489602774382,21.222633361816406,-1.178929643441279,650.8109741210938,411.61584841240284,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,945,1111500.0,20.75,12.864583333333334,4.267784926470597,22.36519355408308,214.860606893279,20.35787633061409,0.5086206067353487,21.196470260620117,-1.168723293462964,706.0506591796875,491.1900522864085,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,946,1112400.0,21.0,12.875,3.899999999999977,22.297710001158464,192.2580851084492,20.597221940755844,0.5157794617116451,21.17792320251465,-1.1197867986438155,763.6356201171875,571.3775350087383,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,947,1113300.0,21.25,12.885416666666666,3.612683823529437,22.290444736409995,175.63999471543613,20.74324202537537,0.5245034322142601,21.163291931152344,-1.1271528052576514,814.77490234375,639.1349076283138,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,948,1114200.0,21.5,12.895833333333334,3.427941176470597,22.30539368970284,152.55685409341982,21.020242601633072,0.5362378768622875,21.155841827392578,-1.1495518623102612,874.3331909179688,721.7763368245489,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,949,1115100.0,21.75,12.90625,3.329227941176498,22.341817529143214,129.5826762214769,21.31751281023025,0.5511169657111168,21.155860900878906,-1.1859566282643073,933.6099243164062,804.0272480949293,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,950,1116000.0,22.0,12.916666666666666,3.300000000000012,22.46796662952073,106.59259685883048,21.62688410282135,0.5674314051866531,21.164260864257812,-1.3037057652629187,989.69677734375,883.1041804849195,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,951,1116900.0,22.25,12.927083333333334,3.3547697368421154,22.53711819300679,76.13470161806856,22.09605658054352,0.590135008096695,21.187456130981445,-1.3496620620253452,1051.5906982421875,975.4559966241189,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,952,1117800.0,22.5,12.9375,3.496052631578948,22.58688045229303,56.24037615487372,22.37900333106517,0.6060454845428467,21.218448638916016,-1.3684318133770148,1093.9486083984375,1037.7082322435638,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,953,1118700.0,22.75,12.947916666666666,3.6893092105262895,22.627401238686048,46.22299979701948,22.60366880893708,0.6133433878421783,21.256120681762695,-1.3712805569233524,1125.0311279296875,1078.8081281326681,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,954,1119600.0,23.0,12.958333333333334,3.899999999999977,22.600252425790075,103.48992481412188,22.796448171138763,0.6124763786792755,21.299726486206055,-1.3005259395840199,1147.9320068359375,1044.4420820218156,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,955,1120500.0,23.25,12.96875,4.285746593045133,22.634647315370103,121.37303851571096,22.833444759249687,0.593463733792305,21.342334747314453,-1.2923125680556495,1155.968017578125,1034.594979062414,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,956,1121400.0,23.5,12.979166666666666,4.862429511278208,22.678047947875427,157.35168073607267,22.98696665465832,0.5742192566394806,21.387561798095703,-1.2904861497797242,1166.5506591796875,1009.1989784436148,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,957,1122300.0,23.75,12.989583333333334,5.382897673872208,22.71062334102021,191.2790192666704,23.158064126968384,0.5497331395745277,21.434764862060547,-1.2758584789596625,1174.3360595703125,983.0570403036421,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,958,1123200.0,0.0,13.0,5.600000000000023,22.8474477233986,225.16369405738567,23.33613219857216,0.5209082216024399,21.48349380493164,-1.363953918466958,1179.6390380859375,954.4753440285518,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,959,1124100.0,0.25,13.010416666666666,5.204520089285722,22.81690201034609,324.675017945408,23.77641735970974,0.5238717328757048,21.54545021057129,-1.2714517997748018,1201.4364013671875,876.7613834217796,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,960,1125000.0,0.5,13.020833333333334,4.329017857142844,22.74778375496845,366.5231218195761,23.925851181149483,0.5040674284100533,21.6060733795166,-1.1417103754518472,1206.4908447265625,839.9677229069864,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,961,1125900.0,0.75,13.03125,3.3890066964285666,22.682825815265915,406.59288587916006,24.03903469443321,0.4861217997968197,21.66044807434082,-1.0223777409250943,1210.3165283203125,803.7236424411524,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,962,1126800.0,1.0,13.041666666666666,2.800000000000012,22.652580052798044,446.0976485550101,24.163002282381058,0.469526007771492,21.70623779296875,-0.9463422598292937,1213.8472900390625,767.7496414840524,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,963,1127700.0,1.25,13.052083333333334,2.5249999999999773,22.603594515077475,490.2257231969109,24.29853518307209,0.4661035276949405,21.744953155517578,-0.858641359559897,1220.1295166015625,729.9037934046517,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,964,1128600.0,1.5,13.0625,2.25,22.553761195509537,522.0072883880342,24.421003751456738,0.4518742971122265,21.774808883666992,-0.778952311842545,1222.433349609375,700.4260612213408,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,965,1129500.0,1.75,13.072916666666666,1.9750000000000227,22.504818094336656,553.5573131498569,24.559182196855545,0.4363093972206116,21.79652214050293,-0.7082959538337263,1223.980224609375,670.4229114595181,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,966,1130400.0,2.0,13.083333333333334,1.6999999999999886,22.50176178203452,585.1709261432144,24.708268083631992,0.4214133620262146,21.81084442138672,-0.6909173606478021,1225.1888427734375,640.0179166302231,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,967,1131300.0,2.25,13.09375,1.4250000000000114,22.45788090642219,636.742015337843,24.890667289495468,0.4235845357179642,21.82546043395996,-0.6324204724622291,1230.3182373046875,593.5762219668445,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,968,1132200.0,2.5,13.104166666666666,1.1499999999999773,22.415265072088403,667.900148285747,25.01399613171816,0.416084423661232,21.834165573120117,-0.5810994989682854,1231.263427734375,563.363279448628,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,969,1133100.0,2.75,13.114583333333334,0.875,22.379884446650976,699.8906124350764,25.14192526042461,0.4094344675540924,21.837764739990234,-0.5421197066607419,1231.8206787109375,531.9300662758611,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,970,1134000.0,3.0,13.125,0.6000000000000227,22.37865397003918,733.1046198136214,25.279342606663704,0.4038675129413605,21.837186813354492,-0.5414671566846891,1232.151123046875,499.0465032332536,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,971,1134900.0,3.25,13.135416666666666,0.4635110294117908,22.37952544016628,774.4857706485641,25.50080156326294,0.3968504220247268,21.83606719970703,-0.5434582404592483,1233.1070556640625,458.6212850154984,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,972,1135800.0,3.5,13.145833333333334,0.5110294117646959,22.39179862162456,804.1239472905445,25.665893901139498,0.3918384611606598,21.833078384399414,-0.5587202372251454,1232.810791015625,428.6868437250805,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,973,1136700.0,3.75,13.15625,0.6030330882352928,22.40479081059425,830.2441590863126,25.81570453569293,0.3885845094919204,21.82809829711914,-0.5766925134751091,1232.01806640625,401.7739073199374,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,974,1137600.0,4.0,13.166666666666666,0.6000000000000227,22.4922588063813,856.0015418311114,25.95520417019725,0.3865647315979004,21.82010841369629,-0.6721503926850119,1230.735107421875,374.73356559076365,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,975,1138500.0,4.25,13.177083333333334,0.469852941176498,22.49890724421629,917.1878455942432,26.20495507866144,0.3960550129413605,21.8194522857666,-0.6794549584496892,1233.49267578125,316.3048301870068,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,976,1139400.0,4.5,13.1875,0.3000000000000113,22.49783133512733,945.9583990115744,26.30152727663517,0.3988484442234039,21.812847137451172,-0.6849841976761581,1231.427734375,285.46933536342556,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,977,1140300.0,4.75,13.197916666666666,0.1301470588235247,22.48926719464049,974.8583313615402,26.35825440101325,0.4047960340976715,21.79953384399414,-0.6897333506463497,1228.768798828125,253.9104674665848,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,978,1141200.0,5.0,13.208333333333334,0.0,22.479877427575104,1000.4263550602072,26.38865213654936,0.4111470580101013,21.777620315551758,-0.7022571120233465,1225.103759765625,224.67740470541776,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,979,1142100.0,5.25,13.21875,-0.0363970588235247,22.44122928536308,1024.637940619218,26.464614620432258,0.412150427699089,21.745635986328125,-0.6955932990349538,1220.4266357421875,195.78869512296956,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,980,1143000.0,5.5,13.229166666666666,0.0,22.37945872422847,1038.2919801265691,26.44653519056737,0.4154358506202698,21.700050354003906,-0.6794083702245644,1213.5540771484375,175.26209702186839,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,981,1143900.0,5.75,13.239583333333334,0.0363970588235247,22.293479206359507,1045.390000470754,26.37244048062712,0.4194439351558685,21.638883590698242,-0.6545956156612647,1204.59814453125,159.2081440604959,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,982,1144800.0,6.0,13.25,0.0,22.23126894388793,1045.3444833636754,26.251583975739777,0.4229765236377716,21.56183433532715,-0.6694346085607812,1193.1151123046875,147.7706289410121,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,983,1145700.0,6.25,13.260416666666666,-0.2103573069853155,22.08424312480446,1060.3297073028964,26.19582663848996,0.4282051622867584,21.476482391357422,-0.6077607334470372,1182.6549072265625,122.3251999236661,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,984,1146600.0,6.5,13.270833333333334,-0.55556066176473,21.899045519101094,1046.2983751213774,25.98054678365588,0.4297937750816345,21.382104873657227,-0.5169406454438672,1164.947265625,118.64889050362262,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,985,1147500.0,6.75,13.28125,-0.8979836856617567,21.70226399592235,1023.750505700158,25.70648123323917,0.4302021861076355,21.28708267211914,-0.4151813238032105,1142.574462890625,118.82395719046701,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,986,1148400.0,7.0,13.291666666666666,-1.1000000000000227,21.47718941326076,996.4455978438378,25.41422840207815,0.4293777048587799,21.2048282623291,-0.27236115093165836,1116.441162109375,119.99556426553715,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,987,1149300.0,7.25,13.302083333333334,-1.1698242187500227,21.29894613102305,950.3715422307084,25.10091634094715,0.4196306020021438,21.15066146850586,-0.14828466251719163,1082.552490234375,132.18094800366657,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,988,1150200.0,7.5,13.3125,-1.2002604166666515,21.1462296258888,916.2076456305136,24.833723671734333,0.4147297441959381,21.137432098388672,-0.00879752750012841,1050.0108642578125,133.80321862729886,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,989,1151100.0,7.75,13.322916666666666,-1.1805664062500227,21.01582606943685,878.8894928006595,24.56469000130892,0.4112926572561264,21.155136108398438,0.139310038961586,1013.1116333007812,134.22214050012178,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,990,1152000.0,8.0,13.333333333333334,-1.1000000000000227,21.559521691136524,838.3840161717065,24.302596658468246,0.4079403430223465,21.181602478027344,-0.3779192131091804,969.464111328125,131.08009515641845,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,991,1152900.0,8.25,13.34375,-0.9855468750000114,21.31069640194812,585.7931993100768,23.98659573495388,0.385026752948761,21.204153060913086,-0.10654334103503516,900.7025756835938,314.9093763735169,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,992,1153800.0,8.5,13.354166666666666,-0.8677083333333258,21.339080160059325,421.8972506799485,23.27651491761208,0.3424939215183258,21.21773910522461,-0.12134105483471558,773.201904296875,351.3046536169265,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,993,1154700.0,8.75,13.364583333333334,-0.7410156249999886,21.326527154427595,411.8701094370596,23.36464865505696,0.3251134306192398,21.23440933227539,-0.0921178221522041,725.7130737304688,313.8429642934091,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,994,1155600.0,9.0,13.375,-0.6000000000000227,21.27661144977077,380.3812084534042,23.263413220644,0.3140791058540344,21.250425338745117,-0.026186111025651826,664.4690551757812,284.08784672237704,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,995,1156500.0,9.25,13.385416666666666,-0.4499999999999886,21.28611439811243,338.564326219275,23.052437901496887,0.3047703355550766,21.268781661987305,-0.017332736125126758,593.4285888671875,254.86426264791248,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,996,1157400.0,9.5,13.395833333333334,-0.3000000000000113,21.2928662919619,323.78685890421264,23.017028868198395,0.2990648448467254,21.291851043701172,-0.0010152482607281854,542.2564086914062,218.4695497871936,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,997,1158300.0,9.75,13.40625,-0.1499999999999772,21.308018468761983,306.572966521866,22.95356872677803,0.2950622886419296,21.321544647216797,0.013526178454814186,491.0529479980469,184.47998147618085,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,998,1159200.0,10.0,13.416666666666666,0.0,21.23962376635461,293.4027393058674,22.912473425269127,0.2922034859657287,21.35884666442871,0.11922289807409925,444.5208435058594,151.118104199992,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,999,1160100.0,10.25,13.427083333333334,0.1499999999999772,21.271958250920875,250.1414684121484,22.59891551733017,0.2932339608669281,21.408611297607422,0.136653046686547,379.03125,128.8897815878516,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1000,1161000.0,10.5,13.4375,0.3000000000000113,21.29091880024538,245.20162676066,22.602583587169647,0.2934907078742981,21.465465545654297,0.174546745408918,343.786865234375,98.58523847371501,calibrated_v35
bestest_air_article7_style_15min__peak_heat_window_hdrl,peak_heat_window,hdrl,1001,1161900.0,10.75,13.447916666666666,0.4499999999999886,21.348265986713272,227.86830995501407,22.51751324534416,0.295337826013565,21.530832290649414,0.1825663039361416,304.667724609375,76.79941465436093,calibrated_v35
